type,sentence,label_gold
Rules,"f the GNU General Public License cover the whole combination. In addition, as a special exception, the copyright holder of stunnel gives you permission to combine stunnel with f",1
NER-only,"As a special exception, the copyright holders of this library give you",1
NER-only,"4) The name(s) of the Copyright Holder or the Author(s) of the Font Software shall not be used to promote, endorse or advertise any Modified Version, except to acknowledge the contribution(s) of the Copyright Holder and the Author(s) or with their explicit written permission.",1
NER-only,"Except to the extent prohibited by statute or regulation, such description must be sufficiently detailed for a recipient of ordinary skill at computer programming to be able to understand it.",1
NER-only,"(Exceptions: if the Program is interactive but normally prints or displays such an announcement only at the request of a user, such as in an ""About box"", the Work is required to print or display the notice only under the same circumstances; if the Program itself is interactive but does not normally print such an announcement, the Work is not required to print an announcement.);",1
NER-only,NO USE OF ANY ORIGINAL CODE IS AUTHORIZED HEREUNDER EXCEPT UNDER THIS DISCLAIMER.,1
Rules,"brary. Thus, the terms and conditions of GPL2 cover the whole combination. As a special exception, Oracle gives you permission to link this OpenJDK Code with certain code licens",1
NER-only,"As a special exception, if you create a document which uses this font, and embed this font or unaltered portions of this font into the document, this font does not by itself cause the resulting document to be covered by the GNU General Public License.",1
NER-only,This exception does not however,1
NER-only,"Mountain View, California 94043",1
NER-only,"- departmental or public sector organisation logos, crests and the Royal Arms except where they form an integral part of a document or dataset;",1
Negative,Our General Public Licenses are designed to make sure that you,0
Rules,"d utility programs needed for reproducing the executable from it. However, as a special exception, the source code distributed need not include anything that is normally distrib",1
Rules,"te source code means all the source code for all modules it contains; but, as a special exception, it need not include source code for modules which are standard libraries that",1
NER-only,"For an executable file, complete source code means all the source code for all modules it contains; but, as a special exception, it need not include source code for modules which are standard libraries that accompany the operating system on which the executable file runs, or for standard header files or definitions files that accompany that operating system.",1
Negative,"integrity of the free software distribution system, which is",0
NER-only,Except to the extent prohibited by,1
Rules,"As a special exception, if you create a document which uses this font, and embed this font or unaltere",1
Rules,"ral Public License (see the file COPYING) with the following modification: As a special exception, the copyright holders of this library give you permission to link this library",1
Rules,"In addition, as a special exception, <<var;name=licensor;original=XXXX;match=.+>> gives permission to link the code",0
Rules,"insert GPL v2 license text here Autoconf Exception As a special exception, the Free Software Foundation gives unlimited permission to copy, distribute an",1
Rules,"brary"" can incorporate material from a header file that is part of the Library. As a special exception to the GNU Lesser General Public License version 2.1, you may distribute such o",1
NER-only,Norway,1
Rules,who make modified versions of [name of library] are not obligated to grant this special exception for their modified versions; it is their choice whether to do so. The GNU Gener,1
NER-only,"known, except where needed to comply with section 3, or where",1
Rules,"conditions of the GNU General Public License cover the whole combination. As a special exception, the copyright holder of FreeRTOS gives you permission to link FreeRTOS with in",1
Negative,in new free programs; and that you know you can do these things.,0
Negative,22,0
NER-only,Except to the,1
Negative,patents.,0
NER-only,EXCEPT AS EXPRESSLY STATED IN THIS LICENSE OR OTHERWISE AGREED IN WRITING,1
NER-only,"may not use this file except in compliance with the License.""",1
Negative,"However, as a",0
Rules,"Special exception for linking OpenVPN with OpenSSL: In addition, as a special exception, OpenVPN",1
Rules,The Qt Company GPL Exception 1.0 Exception 1: As a special exception you may create a larger work which contains the output of this application and,1
NER-only,"As a special exception, if other files instantiate generics from this",1
NER-only,except that this permission notice may be stated in a translation approved,1
NER-only,"No trademark license is granted to use the trade names, trademarks, service marks, or product names of Contributor, except as required to fulfill notice requirements in section 4.",1
NER-only,"The exception is that, if you link the Harbour libraries with other",1
NER-only,"EXCEPT TO THE EXTENT REQUIRED BY APPLICABLE LAW,",1
Rules,"s and conditions of the GNU General Public License cover the whole combination. As a special exception, the copyright holders of this library give you permission to link this library",0
Negative,Creative Commons public licenses provide a standard set of terms and conditions that creators and other rights holders may use to share original works of authorship and other material subject to copyright and certain other rights specified in the public license below.,0
NER-only,"You represent that, except as disclosed pursuant to",1
NER-only,This License does not allow You to impose (except subject to,1
Negative,If distribution of executable or object code is made by offering,0
Rules,"ons of the GNU General Public License cover the whole combination. In addition, as a special exception, the copyright holder of stunnel gives you permission to combine stunnel with f",1
Rules,"As a special exception, the Harbour Project gives permission for additional uses of the text contained",1
Rules,at people who make modified versions of stunnel are not obligated to grant this special exception for their modified versions; it is their choice whether to do so. The GNU Gener,1
Rules,"tware Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA. As a special exception, if other files instantiate templates or use macros or inline functions from th",1
Rules,"and utility programs needed for reproducing the package from it. However, as a special exception, the materials to be distributed need not include anything that is normally dis",1
Negative,Section I: PREAMBLE,0
Rules,"As a special exception, the authors of sane-airscan give permission for additional uses of the librari",1
Rules,"As a special exception, if you link this library with files compiled with a GNU compiler to produce an",1
NER-only,"As a special exception, Oracle gives you permission to",1
Negative,in accordance with this Software License shall automatically revoke,0
Rules,govern all other use of the material that constitutes the Autoconf Macro. This special exception to the GPL applies to versions of the Autoconf Macro released by the Autoconf A,1
Rules,"As a special exception, if other files instantiate generics from this unit, or you link this unit with",1
Rules,"s and conditions of the GNU General Public License cover the whole combination. As a special exception, the copyright holders of [name of library] give you permission to combine [nam",1
Negative,"Unless required by applicable law or agreed to in writing, Licensor provides the Work (and each Contributor provides its Contributions) on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied, including, without limitation, any warranties or conditions of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or FITNESS FOR A PARTICULAR PURPOSE.",0
Rules,"tion, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA. In addition, as a special exception, Red Hat, Inc. gives You the additional right to link the code of this Program",1
NER-only,IN NO EVENT UNLESS REQUIRED BY APPLICABLE LAW OR AGREED TO IN WRITING,1
Rules,"s and conditions of the GNU General Public License cover the whole combination. As a special exception, the copyright holder of FreeRTOS gives you permission to link FreeRTOS with in",0
Rules,"data and utility programs needed for reproducing the package from it. However, as a special exception, the materials to be distributed need not include anything that is normally dis",1
NER-only,"As an exception, the ""BeOpen Python"" logos available at",1
NER-only,"D-26121 Oldenburg, Germany",1
Negative,Distribution of Creative Commons public licenses does not create a lawyer-client or other relationship.,0
Negative,"""Output"" means the results of operating a Model as embodied in informational content resulting therefrom.",0
Rules,"s used to control compilation and installation of the executable. However, as a special exception, the source code distributed need not include anything that is normally distrib",1
NER-only,"In addition, as a special exception, the copyright holders give",1
Negative,"ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR",0
NER-only,"Unless otherwise noted, images and video on JPL public web sites (public sites ending with a jpl.nasa.gov address) may be used for any purpose without prior permission, subject to the special cases noted below.",1
Negative,37,0
Rules,"As a special exception to the Q Public Licence, you may develop application programs, reusable compone",1
NER-only,"royalty-free, irrevocable (except as expressly stated in this License)",1
Negative,"IN NO EVENT SHALL THE AUTHORS BE LIABLE FOR ANY CLAIM, DAMAGES OR",0
Negative,that everyone understands that there is no warranty for this free,0
NER-only,"As a special exception, you have permission to link this library",1
Rules,"Bison Exception As a special exception, you may create a larger work that contains part or all of the Bison parser ske",1
Rules,"Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA. As a special exception, if other files instantiate templates or use macros or inline functions from th",1
NER-only,You may not use the content of this file except in compliance with the License.,1
NER-only,EXCEPT WHEN OTHERWISE STATED IN WRITING THE COPYRIGHT HOLDERS AND/OR,1
Rules,"r redistribute the parser skeleton itself, you may (at your option) remove this special exception, which will cause the skeleton and the resulting Bison output files to be licen",1
NER-only,"Chiyoda-ku, Tokyo 101-0047, Japan.",1
NER-only,This exception applies only to the code released by the Harbour,1
NER-only,NO USE OF ANY COVERED SOFTWARE IS AUTHORIZED HEREUNDER EXCEPT UNDER THIS DISCLAIMER.,1
Rules,"As a special exception to the GNU Lesser General Public License, you may link, statically or dynamical",1
Negative,"The term ""Source Code"" means the preferred form of the Original Work for making modifications to it and all available documentation describing how to access and modify the Original Work.",0
Rules,"insert GPL v2 license text here Font Exception As a special exception, if you create a document which uses this font, and embed this font or unaltere",1
Rules,"Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA. In addition, as a special exception, Red Hat, Inc. gives You the additional right to link the code of this Program",1
NER-only,icons or glyphs is not changed in any manner except as absolutely,1
Rules,"As a special exception to the GNU Lesser General Public License version 3 (""LGPL3""), the copyright hol",1
Negative,"otherwise transfer your Contribution, alone or in combination with",0
Rules,"conditions of the GNU General Public License cover the whole combination. As a special exception, the copyright holders of [name of library] give you permission to combine [nam",1
Rules,"ta and utility programs needed for reproducing the executable from it. However, as a special exception, the source code distributed need not include anything that is normally distrib",1
Rules,"es automatically if You fail to comply with any of the conditions in section 4. As a special exception to termination for non-compliance, Your permissions for the Work under this Lic",1
Negative,Apache License,0
Negative,Disclaimer of Warranty.,0
Rules,"As a special exception, libpri may also be linked to the OpenH323 library, so long as the entirity of",1
NER-only,This exception does not however invalidate any other reasons why,1
Rules,"es are compatible with version 2 of the GNU General Public License (the ""GPL""). As a special exception to the terms and conditions of version 2.0 of the GPL: You are free to distribu",1
Rules,"As a special exception, when this file is copied by Bison into a Bison output file, you may use that o",1
NER-only,"third party software, except those rights that Brigham has been",1
Rules,"ions of the license(s) which apply to the Application. Except as stated in this special exception, the provisions of LGPL3 will continue to comply in full to this Library. If yo",1
Rules,"Special exception for linking OpenVPN with OpenSSL: In addition, as a special exception, OpenVPN Technologies, Inc. gives permission to link the code of this program w",1
Rules,that people who make modified versions of Gmsh are not obligated to grant this special exception for their modified versions; it is their choice whether to do so. The GNU Gener,1
NER-only,United States of America,1
Negative,"You may add Your own copyright statement to Your modifications and may provide additional or different license terms and conditions for use, reproduction, or distribution of Your modifications, or for any such Derivative Works as a whole, provided Your use, reproduction, and distribution of the Work otherwise complies with the conditions stated in this License.",0
NER-only,Distribution or Communication will be done under the terms of this Licence or of a later version of this Licence unless,1
NER-only,"UNLESS OTHERWISE SEPARATELY UNDERTAKEN BY THE LICENSOR, TO THE",1
NER-only,"documentation,  unless  otherwise  stated   in  the  file  in  its",1
Negative,"For example, if a patent",0
NER-only,You must obey the GNU General Public License in all respects for all of the Program code and other code used in conjunction with the Program except the Non-GPL Code covered by this exception.,1
Rules,"As a special exception, the copyright holders give you permission to copy, modify, and distribute the",1
Rules,"As a special exception, the respective Autoconf Macro's copyright owner gives unlimited permission to",1
Negative,react,0
NER-only,This License shall be governed by California law provisions (except to the extent applicable,1
NER-only,"Except to the extent prohibited by statute or regulation, such description must be sufficiently detailed for a Recipient of ordinary skill to be able to understand it.",1
